Fiscal Year,ticker,matched_company,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Continuing Approval,type
2022,REI,RING ENERGY,8427,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77049,0,3,h1b
2022,RELL,RICHARDSON ELECTRONICS,1131,31-33 - Manufacturing,SAN JOSE,CA,95131,1,2,h1b
2022,RES,RPC,9431,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,8854,1,0,h1b
2022,REVBW,REVELATION BIOSCIENCES,4527,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,2139,2,3,h1b
2022,REZI,RESIDEO,1573,51 - Information,MOUNTAIN VIEW,CA,94043,0,2,h1b
2022,RF-PF,REGIONS,7358,"54 - Professional, Scientific, and Technical Services",PHOENIX,AZ,85028,13,36,h1b
2022,RFIL,R F,2300,31-33 - Manufacturing,WAYNESBORO,VA,22980,15,19,h1b
2022,RGCO,RGC RESOURCES,9875,"54 - Professional, Scientific, and Technical Services",NORTHVALE,NJ,7647,1,1,h1b
2022,RGEN,REPLIGEN,9386,31-33 - Manufacturing,WALTHAM,MA,2453,1,3,h1b
2022,RGP,RESOURCES CONNECTION,9340,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20151,0,2,h1b
2022,RGS,REGIS,4041,31-33 - Manufacturing,AMES,IA,50010,4,12,h1b
2022,RGTPQ,POLARITYTE,4778,"54 - Professional, Scientific, and Technical Services",BLAINE,MN,55449,10,34,h1b
2022,RH,RH,1874,"54 - Professional, Scientific, and Technical Services",MANSFIELD,MA,2048,3,16,h1b
2022,RHI,ROBERT HALF,3247,31-33 - Manufacturing,SAINT PETERSBURG,FL,33716,2,29,h1b
2022,RICK,RCI HOSPITALITY,7274,72 - Accommodation and Food Services,SAN ANTONIO,TX,78238,32,45,h1b
2022,RIGL,RIGEL,1169,"54 - Professional, Scientific, and Technical Services",DIAMOND BAR,CA,91765,11,12,h1b
2022,RJF-PB,RAYMOND JAMES,7041,52 - Finance and Insurance,SAINT PETERSBURG,FL,33716,4,81,h1b
2022,RL,RALPH LAUREN,2036,44-45 - Retail Trade,NUTLEY,NJ,7110,5,12,h1b
2022,RLBY,RELIABILITY,4371,51 - Information,HAGERSTOWN,MD,21740,7,30,h1b
2022,RLGT,RADIANT,3090,51 - Information,CHICAGO,IL,60602,12,52,h1b
2022,RLI,RLI,2407,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94065,3,7,h1b
2022,RLXXF,RELX,1655,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,15,7,h1b
2022,RMBS,RAMBUS,8616,"54 - Professional, Scientific, and Technical Services",ARLINGTON,VA,22203,3,8,h1b
2022,RMR,RMR,5015,"54 - Professional, Scientific, and Technical Services",LONG ISLAND CITY,NY,11101,6,1,h1b
2022,RMTI,ROCKWELL MEDICAL,4101,31-33 - Manufacturing,SANTA CLARA,CA,95054,0,7,h1b
2022,RNR-PG,RENAISSANCERE,5758,52 - Finance and Insurance,NEW YORK,NY,10022,2,2,h1b
2022,RNST,RENASANT,930,31-33 - Manufacturing,AUSTIN,TX,78759,1,2,h1b
2022,ROK,ROCKWELL AUTOMATION,272,31-33 - Manufacturing,OAK CREEK,WI,53154,46,99,h1b
2022,ROKU,ROKU,7865,51 - Information,SAN JOSE,CA,95110,19,237,h1b
2022,ROL,ROLLINS,9732,72 - Accommodation and Food Services,DRAPER,UT,84020,4,2,h1b
2022,ROP,ROPER,3969,55 - Management of Companies and Enterprises,SARASOTA,FL,34240,0,1,h1b
2022,ROST,ROSS STORES,8972,72 - Accommodation and Food Services,FRANKLIN,KY,42134,3,8,h1b
2022,RPID,RAPID MICRO BIOSYSTEMS,1647,31-33 - Manufacturing,LOWELL,MA,1854,1,1,h1b
2022,RPMT,REGO PAYMENT ARCHITECTURES,1704,"54 - Professional, Scientific, and Technical Services",ORLANDO,FL,32819,0,4,h1b
2022,RQI,COHEN AND STEERS QUALITY INCOME REALTY FUND,5196,56 - Administrative and Support and Waste Management and Remediation Services,DOUGLASVILLE,GA,30135,1,0,h1b
2022,RR,RICHTECH ROBOTICS,5824,51 - Information,SAN FRANCISCO,CA,94103,0,4,h1b
2022,RRC,RANGE RESOURCES,430,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,2,0,h1b
2022,RRX,REGAL REXNORD,6264,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77099,15,23,h1b
2022,RS,RELIANCE,1583,"54 - Professional, Scientific, and Technical Services",BURLINGTON,MA,1803,13,40,h1b
2022,RSG,REPUBLIC,6977,62 - Health Care and Social Assistance,BELLEVILLE,KS,66935,14,9,h1b
2022,RSKD,RISKIFIED,9089,52 - Finance and Insurance,NEW YORK,NY,10001,1,0,h1b
2022,RSMDF,RESMED,1304,"54 - Professional, Scientific, and Technical Services",WESTMINSTER,CO,80021,8,26,h1b
2022,RTPPF,RIO TINTO,1419,"21 - Mining, Quarrying, and Oil and Gas Extraction",SOUTH JORDAN,UT,84009,1,3,h1b
2022,RUPRF,RUPERT RESOURCES,2198,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,8540,1,3,h1b
2022,RVP,RETRACTABLE,1201,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,0,2,h1b
2022,RVPHW,REVIVA,3936,51 - Information,NEW YORK,NY,10017,2,1,h1b
2022,RVSB,RIVERVIEW BANCORP,4208,"11 - Agriculture, Forestry, Fishing and Hunting",MORRIS,MN,56267,0,1,h1b
2022,RVTY,REVVITY,1583,51 - Information,NASHVILLE,TN,37203,1,0,h1b
2022,RWT-PA,REDWOOD TRUST,9422,52 - Finance and Insurance,MILL VALLEY,CA,94941,0,1,h1b
2022,RXRX,RECURSION,8889,"54 - Professional, Scientific, and Technical Services",CLAYMONT,DE,19703,3,6,h1b
2022,RYAN,RYAN SPECIALTY,2938,44-45 - Retail Trade,FLINT,MI,48507,40,78,h1b
2022,RYN,RAYONIER,3120,"11 - Agriculture, Forestry, Fishing and Hunting",YULEE,FL,32097,1,0,h1b
2022,RYTM,RHYTHM,8808,62 - Health Care and Social Assistance,PORTLAND,ME,4101,2,8,h1b
2022,RZC,REINSURANCE OF AMERICA,8887,52 - Finance and Insurance,NEW YORK,NY,10281,3,30,h1b
2022,SAFT,SAFETY INSURANCE,6089,52 - Finance and Insurance,SAIPAN,MP,96950,4,68,h1b
2022,SAH,SONIC AUTOMOTIVE,6093,31-33 - Manufacturing,STRATFORD,CT,6615,1,1,h1b
2022,SAIA,SAIA,3356,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92127,41,45,h1b
2022,SALM,SALEM MEDIA,3851,51 - Information,NEW YORK,NY,10017,1,5,h1b
2022,SAM,BOSTON BEER,7891,42 - Wholesale Trade,HOPKINTON,MA,1748,229,223,h1b
2022,SANM,SANMINA,4086,"54 - Professional, Scientific, and Technical Services",WOODRIDGE,IL,60517,5,1,h1b
2022,SAPGF,SAP SE,7321,"54 - Professional, Scientific, and Technical Services",NEWTOWN SQUARE,PA,19073,2,29,h1b
2022,SASOF,SASOL,4035,"54 - Professional, Scientific, and Technical Services",METUCHEN,NJ,8840,9,5,h1b
2022,SAZ,SARATOGA,8547,62 - Health Care and Social Assistance,SARATOGA SPRINGS,NY,12866,3,1,h1b
2022,SB-PC,SAFE BULKERS,2055,23 - Construction,NEW YORK,NY,10018,0,1,h1b
2022,SBAC,SBA,5025,"54 - Professional, Scientific, and Technical Services",GOLDEN,CO,80403,2,1,h1b
2022,SBCF,SEACOAST BANKING OF FLORIDA,1317,42 - Wholesale Trade,CLEARWATER,FL,33760,4,2,h1b
2022,SBFG,SB,2312,72 - Accommodation and Food Services,NEW YORK,NY,10016,19,162,h1b
2022,SBUX,STARBUCKS,5671,31-33 - Manufacturing,SAN JOSE,CA,95134,6,129,h1b
2022,SCGX,SAXON CAPITAL,8539,52 - Finance and Insurance,NEW YORK,NY,10022,0,3,h1b
2022,SCGY,SCIENTIFIC ENERGY,4077,31-33 - Manufacturing,ONTARIO,CA,91761,0,1,h1b
2022,SCHL,SCHOLASTIC,8802,61 - Educational Services,PHOENIX,AZ,85017,2,8,h1b
2022,SCHW-PJ,SCHWAB CHARLES,7782,52 - Finance and Insurance,ROANOKE,TX,76262,30,602,h1b
2022,SCI,SERVICE INTERNATIONAL,8844,62 - Health Care and Social Assistance,LOS ANGELES,CA,90012,1,9,h1b
2022,SCKT,SOCKET MOBILE,6388,31-33 - Manufacturing,IRVINE,CA,92618,0,4,h1b
2022,SCL,STEPAN,8452,"54 - Professional, Scientific, and Technical Services",MIAMI BEACH,FL,33139,0,2,h1b
2022,SCND,SCIENTIFIC,3596,"54 - Professional, Scientific, and Technical Services",INDIANAPOLIS,IN,46240,51,61,h1b
2022,SCOR,COMSCORE,5550,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20190,10,28,h1b
2022,SCS,STEELCASE,9050,31-33 - Manufacturing,GRAND RAPIDS,MI,49508,0,5,h1b
2022,SCSC,SCANSOURCE,7284,52 - Finance and Insurance,ORLANDO,FL,32801,1,9,h1b
2022,SCYX,SCYNEXIS,5442,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30344,0,1,h1b
2022,SD,SANDRIDGE ENERGY,5723,22 - Utilities,COLUMBIA,MD,21046,0,1,h1b
2022,SEB,SEABOARD,4250,31-33 - Manufacturing,MISSION,KS,66202,3,5,h1b
2022,SEDG,SOLAREDGE,892,51 - Information,DETROIT,MI,48226,9,14,h1b
2022,SEIC,SEI INVESTMENTS,8005,52 - Finance and Insurance,BOSTON,MA,2108,166,412,h1b
2022,SEM,SELECT MEDICAL,2718,62 - Health Care and Social Assistance,MECHANICSBURG,PA,17055,0,1,h1b
2022,SEOVF,SERNOVA,2462,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95110,0,3,h1b
2022,SFB,STIFEL,1244,31-33 - Manufacturing,SAN FRANCISCO,CA,94114,4,2,h1b
2022,SFD,SMITHFIELD FOODS,8078,"11 - Agriculture, Forestry, Fishing and Hunting",SMITHFIELD,VA,23430,0,20,h1b
2022,SFDL,SECURITY FEDERAL,886,56 - Administrative and Support and Waste Management and Remediation Services,LEHI,UT,84043,0,2,h1b
2022,SFES,SAFEGUARD SCIENTIFICS,2288,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,0,1,h1b
2022,SGA,SAGA,7263,"54 - Professional, Scientific, and Technical Services",DUBLIN,OH,43017,9,43,h1b
2022,SGBX,SAFE AND GREEN,1693,,MIAMI,FL,33131,0,0,h1b
2022,SGC,SUPERIOR OF COMPANIES,5116,"54 - Professional, Scientific, and Technical Services",BOTHELL,WA,98012,6,1,h1b
2022,SGIOF,SHIONOGI AND,2653,31-33 - Manufacturing,FLORHAM PARK,NJ,7932,0,4,h1b
2022,SGMA,SIGMATRON INTERNATIONAL,3719,31-33 - Manufacturing,LIVONIA,MI,48150,0,1,h1b
2022,SGMO,SANGAMO THERAPEUTICS,9556,"54 - Professional, Scientific, and Technical Services",BRISBANE,CA,94005,4,7,h1b
2022,SGSOF,SGS SOCIETE GENERALE DE SURVEILLANCE HOLDING SA /FI,8875,52 - Finance and Insurance,NEW YORK,NY,10167,2,5,h1b
2022,SHG,SHINHAN,8566,52 - Finance and Insurance,NEW YORK,NY,10016,1,0,h1b
2022,SHOO,STEVEN MADDEN,8231,42 - Wholesale Trade,LONG ISLAND CITY,NY,11104,1,4,h1b
2022,SHOP,SHOPIFY,9071,51 - Information,SAN FRANCISCO,CA,94105,9,66,h1b
2022,SHW,SHERWIN WILLIAMS,42,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90014,3,67,h1b
2022,SHYF,SHYFT,979,44-45 - Retail Trade,SAN FRANCISCO,CA,94103,2,11,h1b
2022,SID,NATIONAL STEEL,9471,52 - Finance and Insurance,WINSTON SALEM,NC,27105,12,12,h1b
2022,SIEB,SIEBERT,6886,"54 - Professional, Scientific, and Technical Services",SANTA FE,NM,87505,2,4,h1b
2022,SIG,SIGNET JEWELERS,4503,44-45 - Retail Trade,AKRON,OH,44333,0,12,h1b
2022,SIGA,SIGA,6763,"54 - Professional, Scientific, and Technical Services",MCKINNEY,TX,75070,15,1,h1b
2022,SIGIP,SELECTIVE INSURANCE,2119,52 - Finance and Insurance,NORWALK,CT,6851,10,19,h1b
2022,SII,SPROTT,9530,42 - Wholesale Trade,BURLINGAME,CA,94010,0,8,h1b
2022,SILC,SILICOM,6146,51 - Information,TALLAHASSEE,FL,32303,1,0,h1b
2022,SIRC,SOLAR INTEGRATED ROOFING,7968,23 - Construction,SAN ANTONIO,TX,78249,1,0,h1b
2022,SIRI,SIRIUS XM,2132,52 - Finance and Insurance,NEW YORK,NY,10005,16,161,h1b
2022,SISI,SHINECO,9596,"54 - Professional, Scientific, and Technical Services",ISSAQUAH,WA,98027,5,4,h1b
2022,SKMTF,SK TELECOM,8849,"54 - Professional, Scientific, and Technical Services",SCHAUMBURG,IL,60193,35,33,h1b
2022,SKT,TANGER,5795,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78759,35,40,h1b
2022,SKX,SKECHERS USA,6145,31-33 - Manufacturing,MANHATTAN BCH,CA,90266,0,8,h1b
2022,SLAB,SILICON LABORATORIES,814,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75075,16,29,h1b
2022,SLGN,SILGAN,3709,31-33 - Manufacturing,RICHMOND,VA,23219,4,4,h1b
2022,SLNO,SOLENO THERAPEUTICS,4842,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92121,8,2,h1b
2022,SMFL,SMART FOR LIFE,6306,62 - Health Care and Social Assistance,FORT LAUDERDALE,FL,33328,0,1,h1b
2022,SMFNF,SUMITOMO MITSUI,1820,52 - Finance and Insurance,NEW YORK,NY,10172,13,38,h1b
2022,SMG,SCOTTS MIRACLE-GRO,4921,31-33 - Manufacturing,MARYSVILLE,OH,43040,1,11,h1b
2022,SMP,STANDARD MOTOR PRODUCTS,3368,"54 - Professional, Scientific, and Technical Services",DUNELLEN,NJ,8812,5,9,h1b
2022,SMSI,SMITH MICRO SOFTWARE,3339,51 - Information,SANTA CLARA,CA,95054,3,10,h1b
2022,SMTC,SEMTECH,9143,"54 - Professional, Scientific, and Technical Services",HIALEAH,FL,33014,7,5,h1b
2022,SMWB,SIMILARWEB,5768,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10010,1,0,h1b
2022,SNCRL,SYNCHRONOSS,4715,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20166,0,19,h1b
2022,SNDA,SONIDA SENIOR LIVING,2771,62 - Health Care and Social Assistance,MC LEAN,VA,22102,1,3,h1b
2022,SNFCA,SECURITY NATIONAL,5983,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,82,89,h1b
2022,SNGX,SOLIGENIX,5295,"54 - Professional, Scientific, and Technical Services",SOUTH SAN FRANCISCO,CA,94080,6,11,h1b
2022,SNNUF,SMITH AND NEPHEW,3924,31-33 - Manufacturing,MEMPHIS,TN,38116,7,48,h1b
2022,SNPS,SYNOPSYS,3763,"54 - Professional, Scientific, and Technical Services",CHESTERFIELD,MO,63005,67,274,h1b
2022,SNV-PE,SYNOVUS,1824,"54 - Professional, Scientific, and Technical Services",EAST BRUNSWICK,NJ,8816,1,4,h1b
2022,SNX,TD SYNNEX,3333,31-33 - Manufacturing,FREMONT,CA,94538,1,2,h1b
2022,SOJE,SOUTHERN,9384,44-45 - Retail Trade,NEWARK,DE,19702,202,307,h1b
2022,SON,SONOCO PRODUCTS,1850,31-33 - Manufacturing,NOVI,MI,48375,3,12,h1b
2022,SOPA,SOCIETY PASS,5082,"71 - Arts, Entertainment, and Recreation",NEW YORK,NY,10017,1,0,h1b
2022,SOR,SOURCE CAPITAL,2825,51 - Information,ROSELAND,NJ,7068,33,38,h1b
2022,SOTK,SONO TEK,3057,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,17,7,h1b
2022,SOUNW,SOUNDHOUND AI,6450,51 - Information,SAN JOSE,CA,95134,3,10,h1b
2022,SPG-PJ,SIMON PROPERTY,3585,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10069,2,5,h1b
2022,SPHIF,SUPER HI INTERNATIONAL HOLDING,8176,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90036,0,1,h1b
2022,SPHL,SPRINGVIEW,3791,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,2,4,h1b
2022,SPNS,SAPIENS INTERNATIONAL N V,1138,42 - Wholesale Trade,TROY,MI,48084,0,12,h1b
2022,SPPL,SIMPPLE,7516,52 - Finance and Insurance,SAN FRANCISCO,CA,94133,67,56,h1b
2022,SPRB,SPRUCE BIOSCIENCES,6418,51 - Information,NEW YORK,NY,10011,0,3,h1b
2022,SPRS,SURGE COMPONENTS,4514,31-33 - Manufacturing,FORT LAUDERDALE,FL,33321,12,11,h1b
2022,SPSC,SPS COMMERCE,6717,92 - Public Administration,DUBLIN,OH,43017,25,69,h1b
2022,SPTJF,SINOPEC SHANGHAI PETROCHEMICAL,7031,42 - Wholesale Trade,HOUSTON,TX,77056,1,0,h1b
2022,SPWH,SPORTSMAN'S WAREHOUSE,6302,48-49 - Transportation and Warehousing,KEASBEY,NJ,8832,3,3,h1b
2022,SQLLW,ATLANTIC INTERNATIONAL,1086,"54 - Professional, Scientific, and Technical Services",JUPITER,FL,33469,1,0,h1b
2022,SQM,CHEMICAL AND MINING OF CHILE,1088,31-33 - Manufacturing,JACKSONVILLE,FL,32254,0,4,h1b
2022,SQNS,SEQUANS,2008,31-33 - Manufacturing,BURNSVILLE,MN,55306,0,1,h1b
2022,SR-PA,SPIRE,4150,"54 - Professional, Scientific, and Technical Services",LAKE MARY,FL,32746,38,143,h1b
2022,SRCE,1ST SOURCE,1970,56 - Administrative and Support and Waste Management and Remediation Services,PLACENTIA,CA,92870,22,45,h1b
2022,SRCO,SPARTA COMMERCIAL,6699,51 - Information,CHARLOTTE,NC,28202,0,10,h1b
2022,SREA,SEMPRA,3646,22 - Utilities,SAN DIEGO,CA,92101,2,3,h1b
2022,SRI,STONERIDGE,3954,"54 - Professional, Scientific, and Technical Services",WARRENVILLE,IL,60555,5,19,h1b
2022,SRRE,SUNRISE REAL ESTATE,9518,53 - Real Estate and Rental and Leasing,HOLLYWOOD,FL,33021,1,0,h1b
2022,SRSG,SPIRITS TIME INTERNATIONAL,4157,52 - Finance and Insurance,JERSEY CITY,NJ,7310,0,1,h1b
2022,SSRGF,SSR MINING,4345,51 - Information,SAN FRANCISCO,CA,94105,1,0,h1b
2022,SSSSL,SURO CAPITAL,9524,52 - Finance and Insurance,NEW YORK,NY,10110,0,4,h1b
2022,SSY,SUNLINK HEALTH,840,44-45 - Retail Trade,NEW YORK,NY,10018,2,12,h1b
2022,SSYS,STRATASYS,6508,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11205,3,3,h1b
2022,STAA,STAAR SURGICAL,8439,31-33 - Manufacturing,SAINT LOUIS,MO,63131,3,19,h1b
2022,STC,STEWART INFORMATION,3251,"54 - Professional, Scientific, and Technical Services",TALLAHASSEE,FL,32303,3,6,h1b
2022,STEM,STEM,9471,61 - Educational Services,CHARLOTTE,NC,28262,19,10,h1b
2022,STLD,STEEL DYNAMICS,1281,51 - Information,SAN MATEO,CA,94403,2,3,h1b
2022,STN,STANTEC,7170,"54 - Professional, Scientific, and Technical Services",BROOMFIELD,CO,80021,25,59,h1b
2022,STOHF,EQUINOR ASA,4640,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77042,1,0,h1b
2022,STQN,STRATEGIC ACQUISITIONS,4459,52 - Finance and Insurance,NEWPORT BEACH,CA,92660,0,1,h1b
2022,STRM,STREAMLINE HEALTH,5564,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,1,5,h1b
2022,STRO,SUTRO BIOPHARMA,6186,"54 - Professional, Scientific, and Technical Services",SOUTH SAN FRANCISCO,CA,94080,0,1,h1b
2022,STRRP,STAR EQUITY,8059,52 - Finance and Insurance,BOSTON,MA,2215,1,1,h1b
2022,STRT,STRATTEC SECURITY,9360,51 - Information,LOS ALTOS,CA,94022,3,10,h1b
2022,STT-PG,STATE STREET,33,52 - Finance and Insurance,NEW YORK,NY,10281,44,287,h1b
2022,STZ,CONSTELLATION BRANDS,6709,31-33 - Manufacturing,VICTOR,NY,14564,0,6,h1b
2022,SU,SUNCOR ENERGY,8051,22 - Utilities,MILLERSVILLE,MD,21108,0,1,h1b
2022,SUI,SUN COMMUNITIES,9582,53 - Real Estate and Rental and Leasing,MIAMI,FL,33134,19,28,h1b
2022,SUNFF,SUN LIFE,2798,31-33 - Manufacturing,SAN FRANCISCO,CA,94103,8,24,h1b
2022,SUPN,SUPERNUS,4402,"54 - Professional, Scientific, and Technical Services",BEVERLY,MA,1915,2,0,h1b
2022,SVNDF,SEVEN AND I,174,"54 - Professional, Scientific, and Technical Services",ARLINGTON,VA,22203,1,1,h1b
2022,SVT,SERVOTRONICS,9794,31-33 - Manufacturing,ANAHEIM,CA,92801,0,1,h1b
2022,SVYSF,SOLVAY S A,2026,51 - Information,PASADENA,CA,91101,1,3,h1b
2022,SWBI,SMITH AND WESSON BRANDS,9445,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77040,1,2,h1b
2022,SWK,STANLEY BLACK AND DECKER,1473,"54 - Professional, Scientific, and Technical Services",SACRAMENTO,CA,95814,26,70,h1b
2022,SWKS,SKYWORKS,3647,"54 - Professional, Scientific, and Technical Services",CUMMING,GA,30040,38,42,h1b
2022,SXT,SENSIENT,1070,31-33 - Manufacturing,MILWAUKEE,WI,53202,1,4,h1b
2022,SXTPW,60 DEGREES,3575,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60607,1,3,h1b
2022,SYBX,SYNLOGIC,3472,"54 - Professional, Scientific, and Technical Services",PEABODY,MA,1960,9,29,h1b
2022,SYK,STRYKER,5788,"54 - Professional, Scientific, and Technical Services",AUBREY,TX,76227,22,80,h1b
2022,SYPR,SYPRIS,5380,"54 - Professional, Scientific, and Technical Services",SHERIDAN,WY,82801,1,1,h1b
2022,SYY,SYSCO,77,"54 - Professional, Scientific, and Technical Services",METAIRIE,LA,70005,7,11,h1b
2022,T-PC,ATANDT,2061,51 - Information,RICHARDSON,TX,75082,27,388,h1b
2022,TACT,TRANSACT,9872,51 - Information,SAN FRANCISCO,CA,94111,1,10,h1b
2022,TAIT,TAITRON COMPONENTS,3131,31-33 - Manufacturing,RCHO STA MARG,CA,92688,1,0,h1b
2022,TALO,TALOS ENERGY,1480,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77002,0,1,h1b
2022,TANH,TANTECH,7299,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20147,7,3,h1b
2022,TAP-A,MOLSON COORS BEVERAGE,7410,31-33 - Manufacturing,CHICAGO,IL,60606,1,8,h1b
2022,TATT,TAT,1083,"54 - Professional, Scientific, and Technical Services",CARY,NC,27513,45,56,h1b
2022,TAYD,TAYLOR DEVICES,4191,31-33 - Manufacturing,OAKLAND,CA,94612,4,6,h1b
2022,TBBB,BBB FOODS,7357,31-33 - Manufacturing,DAPHNE,AL,36526,0,5,h1b
2022,TCBIO,TEXAS CAPITAL BANCSHARES /TX,5994,52 - Finance and Insurance,DALLAS,TX,75201,1,15,h1b
2022,TCBK,TRICO BANCSHARES /,4300,31-33 - Manufacturing,PEWAUKEE,WI,53072,1,0,h1b
2022,TCI,TRANSCONTINENTAL REALTY INVESTORS,8387,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77056,0,2,h1b
2022,TCKRF,TECK RESOURCES,3536,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20170,4,6,h1b
2022,TCMD,TACTILE TECHNOLOGY,4492,42 - Wholesale Trade,CORONA,CA,92881,1,2,h1b
2022,TDC,TERADATA,7646,31-33 - Manufacturing,TORRANCE,CA,90505,14,62,h1b
2022,TDGMW,TIDEWATER,3956,"54 - Professional, Scientific, and Technical Services",SOLON,OH,44139,16,2,h1b
2022,TDOMF,TORONTO DOMINION BANK,479,52 - Finance and Insurance,NEW YORK,NY,10017,1,5,h1b
2022,TDS-PV,TELEPHONE AND DATA,9023,51 - Information,MIDDLETON,WI,53562,1,2,h1b
2022,TDY,TELEDYNE,3385,31-33 - Manufacturing,THOUSAND OAKS,CA,91360,2,4,h1b
2022,TEAF,TORTOISE SUSTAINABLE AND SOCIAL IMPACT TERM FUND,7149,51 - Information,AUSTIN,TX,78759,0,1,h1b
2022,TEN-PF,TSAKOS ENERGY NAVIGATION,5113,31-33 - Manufacturing,SAN FRANCISCO,CA,94105,0,4,h1b
2022,TER,TERADYNE,8956,51 - Information,SAN DIEGO,CA,92122,10,28,h1b
2022,TEVJF,TEVA PHARMACEUTICAL,4858,31-33 - Manufacturing,PARSIPPANY,NJ,7054,1,9,h1b
2022,TEX,TEREX,1174,"54 - Professional, Scientific, and Technical Services",HARRISON,NJ,7029,2,8,h1b
2022,TFC-PI,TRUIST,6389,52 - Finance and Insurance,NEW YORK,NY,10038,40,216,h1b
2022,TFX,TELEFLEX,7939,31-33 - Manufacturing,WAYNE,PA,19087,1,9,h1b
2022,TG,TREDEGAR,9405,31-33 - Manufacturing,SELLERSVILLE,PA,18960,1,0,h1b
2022,TGEN,TECOGEN,815,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75039,5,26,h1b
2022,TGI,TRIUMPH,1842,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90003,3,1,h1b
2022,TGL,TREASURE,3939,52 - Finance and Insurance,AUSTIN,TX,78703,6,26,h1b
2022,TGLO,THEGLOBE,673,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,1,3,h1b
2022,TGS,GAS TRANSPORTER OF THE SOUTH,5697,61 - Educational Services,SEWANEE,TN,37383,1,1,h1b
2022,TGT,TARGET,2525,"54 - Professional, Scientific, and Technical Services",HUNTSVILLE,AL,35899,43,322,h1b
2022,THFF,FIRST,3744,55 - Management of Companies and Enterprises,NEW HAVEN,CT,6513,55,174,h1b
2022,THG,HANOVER INSURANCE,5276,52 - Finance and Insurance,DALLAS,TX,75247,7,25,h1b
2022,THM,INTERNATIONAL TOWER HILL MINES,3973,23 - Construction,PHILADELPHIA,PA,19103,1,4,h1b
2022,THMG,THUNDER MOUNTAIN GOLD,6102,42 - Wholesale Trade,CITY OF INDUSTRY,CA,91748,0,1,h1b
2022,THO,THOR,1724,51 - Information,BLOOMINGTON,IN,47403,3,6,h1b
2022,TIKK,TEL INSTRUMENT ELECTRONICS,5769,31-33 - Manufacturing,SANTA ANA,CA,92704,2,4,h1b
2022,TILE,INTERFACE,1700,31-33 - Manufacturing,FARMINGTON HILLS,MI,48331,9,27,h1b
2022,TIMB,TIM SA,8309,"54 - Professional, Scientific, and Technical Services",ROUND ROCK,TX,78664,2,2,h1b
2022,TISI,TEAM,1893,"54 - Professional, Scientific, and Technical Services",CITY OF INDUSTRY,CA,91789,74,113,h1b
2022,TJX,TJX COMPANIES,4363,52 - Finance and Insurance,ATLANTA,GA,30326,38,109,h1b
2022,TK,TEEKAY,7603,"54 - Professional, Scientific, and Technical Services",DOWNERS GROVE,IL,60515,1,1,h1b
2022,TKCM,TOKEN COMMUNITIES,5788,52 - Finance and Insurance,NEWPORT BEACH,CA,92660,0,1,h1b
2022,TKOI,TELKONET,9942,51 - Information,SUNNYVALE,CA,94085,3,7,h1b
2022,TKPHF,TAKEDA PHARMACEUTICAL,3710,31-33 - Manufacturing,CHICAGO,IL,60654,6,58,h1b
